experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E2,27,70,1,30.0,1.013131734,0.846881309
E2,27,71,2,-90.0,1.926420856,0.711386525
E2,27,72,2,-30.0,-1.518010991,0.863244219
E2,27,73,2,30.0,-0.977393116,0.887219378
E2,27,74,2,90.0,-0.915012123,0.807304286
E2,27,75,2,0.0,6.748159383,0.843241335
E2,27,76,2,60.0,7.515443174,0.823266393
E2,27,77,2,-60.0,1.338555598,0.911208057
E2,27,78,2,60.0,1.841734053,0.843236828
E2,27,79,2,-30.0,-3.326582866,0.887241912
E2,27,80,2,0.0,10.74151052,0.8872338
E2,27,81,2,-90.0,0.399370343,0.919232225
E2,27,82,2,-60.0,3.726680533,0.927131406
E2,27,83,2,30.0,5.650272626,0.89902233
E2,27,84,2,90.0,0.99689451,0.855252199
E2,27,85,2,-90.0,0.613529256,0.819286607
E2,27,86,2,30.0,3.637249872,0.839283482
E2,27,87,2,-30.0,-6.806592389,0.859241599
E2,27,88,2,60.0,2.080383496,0.799282821
E2,27,89,2,-60.0,6.679360165,0.859254218
E2,27,90,2,0.0,7.65268686,0.771336891
E2,27,91,2,90.0,-0.149931347,0.79930205
E2,27,92,2,-90.0,3.680705676,0.835262234
E2,27,93,2,-60.0,-2.403774051,0.839034408
E2,27,94,2,90.0,-3.194461638,0.84127668
E2,27,95,2,30.0,4.100186601,0.891237922
E2,27,96,2,60.0,-1.375195527,0.891221397
E2,27,97,2,0.0,5.036409551,0.9911568
E2,27,98,2,-30.0,-12.29923236,0.991095808
E2,27,99,2,60.0,3.397706731,0.939194849
E2,27,100,2,0.0,6.643426443,0.995163626
E2,27,101,2,-60.0,-1.509578065,0.93517961
E2,27,102,2,-90.0,-1.228641161,0.883213753
E2,27,103,2,-30.0,-9.230981017,0.831287556
E2,27,104,2,30.0,7.892456644,0.867230615
E2,27,105,2,90.0,2.846907698,0.871258172
E2,27,106,2,0.0,6.471026618,0.879230062
E2,27,107,2,-90.0,-2.439858334,1.037077565
E2,27,108,2,30.0,0.264426841,0.899202901
E2,27,109,2,-30.0,-16.44292867,0.907206939
E2,27,110,2,60.0,0.537926511,0.93118991
E2,27,111,2,90.0,-0.027513487,0.851261597
E2,27,112,2,-60.0,-5.529280954,0.863239713
E2,27,113,2,60.0,0.697084867,0.847250865
E2,27,114,2,0.0,8.619564978,0.839289792
E2,27,115,2,90.0,-3.741180032,0.867239328
E2,27,116,2,30.0,7.623025263,0.831262919
E2,27,117,2,-90.0,4.11300816,0.833306293
E2,27,118,2,-60.0,-11.72766425,0.895148303
E2,27,119,2,-30.0,-16.0777706,0.91918866
E2,27,120,2,30.0,8.942028767,0.95915537
E2,27,121,2,0.0,5.462784788,0.911224281
E2,27,122,2,-90.0,3.490643726,0.931174887
E2,27,123,2,-60.0,-8.756991026,0.971134687
E2,27,124,2,90.0,-1.182365097,0.955182494
E2,27,125,2,-30.0,-20.56139143,0.839279877
E2,27,126,2,60.0,3.828351376,1.115011477
E2,27,127,2,-90.0,-1.047781396,0.859335941
E2,27,128,2,60.0,7.816426698,0.855256706
E2,27,129,2,90.0,-1.591362107,0.814843525
E2,27,130,2,-60.0,-11.25438403,0.919074488
E2,27,131,2,0.0,17.36551912,0.863269457
E2,27,132,2,30.0,4.522642945,0.835273351
E2,27,133,2,-30.0,-15.51062658,0.851261297
E2,27,134,2,90.0,0.540085392,0.943142486
E2,27,135,2,-60.0,-16.35911269,1.087130745
E2,27,136,2,60.0,5.862594322,0.859271945
E2,27,137,2,0.0,16.88839595,0.851251983
E2,27,138,2,-90.0,3.058421393,0.855251298
E2,27,139,2,30.0,1.971299777,0.843289407
E2,27,140,2,-30.0,-19.19282261,0.887253329
E2,27,141,3,0.0,15.01001524,1.055088153
E2,27,142,3,0.0,6.728216633,0.779365265
E2,27,143,3,0.0,2.467070696,0.807188912
E2,27,144,3,0.0,17.67431275,0.859220267
E2,27,145,3,0.0,12.74888272,0.851258893
E2,27,146,3,0.0,2.938421508,0.882841794
E2,27,147,3,0.0,10.24129757,0.903222647
E2,27,148,3,0.0,7.265873609,0.903207925
E2,27,149,3,0.0,8.0143932,1.067065366
E2,27,150,3,0.0,16.13153095,0.92711428
E2,27,151,3,0.0,7.399305489,0.969158014
E2,27,152,3,0.0,9.020901009,0.919136682
E2,27,153,3,0.0,9.382582272,0.863266152
E2,27,154,3,0.0,12.15450419,0.795314753
E2,27,155,3,0.0,15.62407839,0.931101276
E2,27,156,3,0.0,13.8821958,0.83522618
E2,27,157,3,0.0,16.64190547,0.867235122
E2,27,158,3,0.0,18.39412559,0.567509434
E2,27,159,3,0.0,12.75610753,0.894878197
E2,27,160,3,0.0,11.40567512,0.9430851
E2,27,161,3,0.0,4.212379914,0.855244388
E2,27,162,3,0.0,5.866805272,0.891196459
E2,27,163,3,0.0,11.4845852,0.907211746
E2,27,164,3,0.0,9.551257634,0.867236924
E2,27,165,3,0.0,8.553027974,0.839278976
E2,27,166,3,-90.0,1.249473,0.895221914
E2,27,167,3,0.0,4.196046655,0.891212083
E2,27,168,3,0.0,1.213767465,0.855285249
E2,27,169,3,0.0,2.595752969,0.927210424
E2,27,170,3,0.0,7.352565655,0.927198406
E2,27,171,3,0.0,6.436858775,0.91920188
E2,27,172,3,60.0,-6.890773626,0.943186052
E2,27,173,3,0.0,5.224967418,1.035113811
E2,27,174,3,0.0,5.377722126,0.947189874
E2,27,176,3,0.0,2.842594284,0.907196423
E2,27,177,3,0.0,6.153210226,0.959128629
E2,27,178,3,0.0,1.457132081,0.899193287
E2,27,179,3,-30.0,-6.381899147,0.955190306
E2,27,180,3,0.0,7.0407621,0.851237862
E2,27,181,3,0.0,0.182856245,0.931178793
E2,27,182,3,0.0,-0.947867285,0.983135336
E2,27,183,3,0.0,-0.065914552,0.855257007
E2,27,184,3,0.0,-1.002608046,0.871248858
E2,27,185,3,60.0,-2.807254703,0.853340424
E2,27,186,3,0.0,2.053056987,0.887216974
E2,27,187,3,0.0,8.924290637,0.923274505
E2,27,188,3,0.0,-3.84693464,0.851254988
E2,27,189,3,0.0,7.708091501,0.815235314
E2,27,190,3,0.0,2.418474069,0.875283927
E2,27,191,3,30.0,-4.268783481,0.847259578
E2,27,192,3,0.0,8.28522637,0.887209463
E2,27,193,3,0.0,2.542794626,0.827281331
E2,27,195,3,0.0,11.90873054,0.8511967
E2,27,196,3,0.0,10.63119818,0.887235903
E2,27,197,3,0.0,4.455206786,0.91115037
E2,27,198,3,60.0,1.678819281,0.879232766
E2,27,199,3,0.0,6.436255501,0.875256285
E2,27,200,3,0.0,6.936960337,0.891245734
E2,27,201,3,0.0,-3.387587162,0.855257307
E2,27,202,3,0.0,4.561228991,0.847275803
E2,27,203,3,0.0,0.910209641,0.815271068
E2,27,204,3,30.0,-3.458296542,0.827159949
E2,27,205,3,0.0,6.093286583,0.819271885
E2,27,206,3,0.0,1.886845607,0.803309778
E2,27,207,3,0.0,0.374857041,0.835291979
E2,27,208,3,0.0,-0.280772125,0.891229509
E2,27,209,3,0.0,-1.780383148,0.879258905
E2,27,210,3,90.0,-3.875725767,0.839263352
E2,27,211,3,0.0,5.138509884,0.795306942
E2,27,212,3,0.0,11.25911236,0.875228644
E2,27,214,3,0.0,4.923234218,0.941217491
E2,27,215,3,0.0,4.812197361,0.975175163
E2,27,216,3,0.0,6.954911288,0.839276872
E2,27,217,3,-60.0,-14.18550932,0.898991683
E2,27,218,3,0.0,6.704129852,0.875237958
E2,27,219,3,0.0,6.921526037,0.819285706
E2,27,220,3,0.0,9.734855307,0.871265684
E2,27,221,3,0.0,4.570260276,0.823287124
E2,27,222,3,0.0,4.340674957,0.863261646
E2,27,223,3,-60.0,-8.507219742,0.895230927
E2,27,224,3,0.0,-3.359559962,1.090980435
E2,27,225,3,0.0,5.561686068,0.831266224
E2,27,226,3,0.0,1.209842798,0.855253101
E2,27,227,3,0.0,1.15674466,0.871233535
E2,27,228,3,0.0,8.664592375,1.026898255
E2,27,229,3,90.0,-5.559844642,0.931181497
E2,27,230,3,0.0,1.680957793,0.823281415
E2,27,231,3,0.0,6.609226834,0.831104281
E2,27,233,3,0.0,4.421373483,0.377668313
E2,27,234,3,0.0,6.534527346,0.983138941
E2,27,235,3,0.0,0.512749727,0.823300344
E2,27,236,3,-30.0,-10.30725663,0.85074482
E2,27,237,3,0.0,2.361199436,0.885240001
E2,27,238,3,0.0,3.011026162,0.875226541
E2,27,239,3,0.0,3.298625697,0.903223248
E2,27,240,3,0.0,5.505265031,0.839269061
E2,27,241,3,0.0,4.737101445,0.859224474
E2,27,242,3,-90.0,-2.989187728,0.883252512
E2,27,243,3,0.0,2.411557013,0.883205942
E2,27,244,3,0.0,7.110728739,0.839227899
E2,27,245,3,0.0,-1.419473302,0.831082949
E2,27,246,3,0.0,-0.057109202,0.83928168
E2,27,247,3,0.0,0.804907784,0.871246755
E2,27,248,3,-30.0,-13.54372442,0.879239076
E2,27,249,3,0.0,6.466372764,0.859256922
E2,27,250,3,0.0,-0.177856804,0.847263785
E2,27,252,3,0.0,1.14799023,0.939138064
E2,27,253,3,0.0,5.098953875,1.434743054
E2,27,254,3,0.0,-2.930042539,0.999147618
E2,27,255,3,30.0,-6.972206583,0.903210929
E2,27,256,3,0.0,-4.3164749,0.839273567
E2,27,257,3,0.0,0.328279647,0.871242248
E2,27,258,3,0.0,-5.617966376,0.863259542
E2,27,259,3,0.0,-0.910633745,0.826909973
E2,27,260,3,0.0,-4.637800869,0.909214859
E2,27,261,3,-90.0,-4.376630955,0.875196496
E2,27,262,3,0.0,-1.78456709,0.847270695
E2,27,263,3,0.0,-2.965864567,0.819283603
E2,27,264,3,0.0,-5.439606894,0.795278098
E2,27,265,3,0.0,-0.757651386,0.883262727
E2,27,266,3,0.0,6.374866888,0.847246359
E2,27,267,3,90.0,2.379128196,0.891217191
E2,27,268,3,0.0,7.354699505,0.831289059
E2,27,269,3,0.0,1.857753112,0.915196556
E2,27,271,3,0.0,1.344432116,0.869213597
E2,27,272,3,0.0,-4.037127032,0.950960845
E2,27,273,3,0.0,-2.380479994,0.863234304
E2,27,274,3,-60.0,-11.17254189,0.843259062
E2,27,275,4,0.0,-1.745832313,0.89923505
E2,27,276,4,0.0,-8.273622865,0.887228091
E2,27,277,4,0.0,-10.40360628,0.883226973
E2,27,278,4,0.0,-8.59990084,0.967154
E2,27,279,4,0.0,-7.371420188,0.883247705
E2,27,280,4,0.0,-12.80206967,0.827234761
E2,27,281,4,0.0,-7.314410585,1.002885239
E2,27,282,4,0.0,-9.408100197,0.895244748
E2,27,283,4,0.0,4.039507036,1.019129771
E2,27,284,4,0.0,-3.087286294,0.835168193
E2,27,285,4,0.0,-4.383713902,0.895211999
E2,27,286,4,0.0,-6.816549545,0.81527257
E2,27,287,4,0.0,-5.806142857,0.895218609
E2,27,288,4,0.0,4.298445161,0.879216842
E2,27,289,4,0.0,8.948693201,0.843274385
E2,27,290,4,0.0,1.581498309,0.88290549
E2,27,291,4,0.0,2.203587527,0.871241047
E2,27,292,4,0.0,-3.175830998,0.819279096
E2,27,293,4,0.0,2.096344321,0.807310595
E2,27,294,4,0.0,-6.114036359,0.803326603
E2,27,295,4,0.0,3.269446279,0.843283398
E2,27,296,4,0.0,5.334003192,0.771328478
E2,27,297,4,0.0,2.318663864,0.835267943
E2,27,298,4,0.0,-3.224563025,0.847259578
E2,27,299,4,0.0,1.157335948,0.831280045
E2,27,300,4,-90.0,-4.805185366,0.863248426
E2,27,301,4,0.0,-0.72735809,0.911200546
E2,27,302,4,0.0,6.515234671,0.827106168
E2,27,303,4,0.0,-2.188179927,0.935194633
E2,27,304,4,0.0,3.738887419,0.99513989
E2,27,305,4,0.0,-4.163040311,0.858945955
E2,27,306,4,60.0,-1.255908159,0.967141381
E2,27,307,4,0.0,1.023567015,0.979081939
E2,27,308,4,0.0,1.974232723,0.823297039
E2,27,310,4,0.0,5.523213657,0.933183408
E2,27,311,4,0.0,-0.245938258,0.839112525
E2,27,312,4,0.0,-5.666549101,0.993156908
E2,27,313,4,-30.0,-8.437127789,0.863150779
E2,27,314,4,0.0,3.34418212,1.18297189
E2,27,315,4,0.0,5.697558948,0.81930163
E2,27,316,4,0.0,3.297718916,0.843192662
E2,27,317,4,0.0,2.245084576,0.807365277
E2,27,318,4,0.0,2.801912661,0.843283098
E2,27,319,4,60.0,-3.257961223,0.83927537
E2,27,320,4,0.0,1.57778617,0.903218741
E2,27,321,4,0.0,3.304993358,0.823287124
E2,27,322,4,0.0,5.220999224,0.899179165
E2,27,323,4,0.0,7.737202025,0.819280298
E2,27,324,4,0.0,7.753038913,1.007097575
E2,27,325,4,30.0,-5.502221147,0.839226697
E2,27,326,4,0.0,2.910867465,0.875247572
E2,27,327,4,0.0,0.8262944,0.871258172
E2,27,329,4,0.0,2.626139331,1.212940162
E2,27,330,4,0.0,-2.05825955,1.726193996
E2,27,331,4,0.0,0.708072875,0.849248269
E2,27,332,4,60.0,-3.662956202,0.803303769
E2,27,333,4,0.0,4.558760455,0.823276308
E2,27,334,4,0.0,-4.144348569,0.771338092
E2,27,335,4,0.0,-2.357591333,0.823005901
E2,27,336,4,0.0,-0.496115066,0.827274721
E2,27,337,4,0.0,4.14929815,0.895228524
E2,27,338,4,30.0,-5.502870144,0.843273483
E2,27,339,4,0.0,-1.849999334,0.835283867
E2,27,340,4,0.0,-4.013735102,0.886976913
E2,27,341,4,0.0,3.230919133,0.873255276
E2,27,342,4,0.0,6.871399521,0.827242272
E2,27,343,4,0.0,-1.980873565,0.827277425
E2,27,344,4,90.0,2.469060098,0.883242897
E2,27,345,4,0.0,9.369158766,1.114902413
E2,27,346,4,0.0,5.019234518,0.919219306
E2,27,348,4,0.0,1.708689855,0.831298072
E2,27,349,4,0.0,-1.524816556,0.875248173
E2,27,350,4,0.0,-7.959283413,0.855238679
E2,27,351,4,-60.0,-10.10407856,0.907206038
E2,27,352,4,0.0,-5.654114619,0.843272282
E2,27,353,4,0.0,-2.595163664,0.915199861
E2,27,354,4,0.0,-4.404664704,0.907201231
E2,27,355,4,0.0,-3.332417973,0.867261561
E2,27,356,4,0.0,10.76383897,1.115049034
E2,27,357,4,-60.0,-12.78608957,0.919168529
E2,27,358,4,0.0,1.160196785,1.123037448
E2,27,359,4,0.0,-1.392060188,0.907189213
E2,27,360,4,0.0,-0.247940107,0.863262547
E2,27,361,4,0.0,0.285212043,1.430307482
E2,27,362,4,0.0,3.452788066,1.075016224
E2,27,363,4,90.0,-6.255962502,1.354835473
E2,27,364,4,0.0,6.228934996,1.178966566
E2,27,365,4,0.0,-4.095101853,1.01111702
E2,27,367,4,0.0,1.461850625,1.760414564
E2,27,368,4,0.0,-1.412331609,1.027039167
E2,27,369,4,0.0,-1.836210231,1.12702114
E2,27,370,4,-30.0,-11.75949219,0.883249808
E2,27,371,4,0.0,9.001268122,0.859211554
E2,27,372,4,0.0,-6.603970741,0.919194068
E2,27,373,4,0.0,-5.017426544,0.87519289
E2,27,374,4,0.0,5.044810613,0.855276836
E2,27,375,4,0.0,1.112166608,0.855270827
E2,27,376,4,-90.0,-12.99373824,0.939213778
E2,27,377,4,0.0,-1.540216428,0.863253834
E2,27,378,4,0.0,3.532891176,0.871221818
E2,27,379,4,0.0,-5.066330913,0.855257908
E2,27,380,4,0.0,1.978169016,0.947188371
E2,27,381,4,0.0,-0.445068607,0.823197289
E2,27,382,4,-30.0,-13.23285466,0.907221661
E2,27,383,4,0.0,2.323868811,0.855213141
E2,27,384,4,0.0,-2.121973797,0.90323106
E2,27,386,4,0.0,-0.773150582,0.893242837
E2,27,387,4,0.0,0.906358803,0.867201471
E2,27,388,4,0.0,-4.06013581,0.855230567
E2,27,389,4,30.0,-9.454910627,0.847258978
E2,27,390,4,0.0,-0.229100625,0.883230278
E2,27,391,4,0.0,2.568783425,0.870936088
E2,27,392,4,0.0,0.07909697,0.963129447
E2,27,393,4,0.0,-0.916499086,0.919207889
E2,27,394,4,0.0,-8.255974177,0.86724744
E2,27,395,4,-90.0,-0.746169087,0.88911583
E2,27,396,4,0.0,-1.769532406,0.855215244
E2,27,397,4,0.0,-1.17321343,0.831242789
E2,27,398,4,0.0,-4.991658856,0.87125697
E2,27,399,4,0.0,6.679947606,0.8388965
E2,27,400,4,0.0,-3.410795691,0.795273892
E2,27,401,4,90.0,-1.558414664,0.783326122
E2,27,402,4,0.0,-4.131808638,0.819281499
E2,27,403,4,0.0,0.000470046,0.815293001
E2,27,405,4,0.0,2.132031042,0.90906884
E2,27,406,4,0.0,-1.100144029,0.839247128
E2,27,407,4,0.0,-3.84319832,0.811247116
E2,27,408,4,-60.0,-13.61335931,0.839253437
E2,27,409,5,0.0,-2.721959107,0.86925506
E2,27,410,5,0.0,-3.808125668,0.795319861
E2,27,411,5,0.0,-6.711732389,0.823243258
E2,27,412,5,0.0,-6.557308492,0.799307759
E2,27,413,5,0.0,-10.13287232,0.818945294
E2,27,414,5,0.0,-6.818809112,0.835268844
E2,27,415,5,0.0,-13.37334981,0.811307206
E2,27,416,5,0.0,-8.644727663,0.779341229
E2,27,417,5,0.0,-3.475728364,0.787332648
E2,27,418,5,0.0,2.697288023,0.847263785
E2,27,419,5,0.0,-2.069612793,0.779009831
E2,27,420,5,0.0,-5.275826628,0.761345964
E2,27,421,5,0.0,-3.507860714,0.791270671
E2,27,422,5,0.0,-3.81302887,0.827269013
E2,27,423,5,0.0,-1.482678545,0.803272221
E2,27,424,5,0.0,4.178000349,0.65144938
E2,27,425,5,0.0,-2.551317944,0.811282869
E2,27,426,5,0.0,2.275407805,0.795330076
E2,27,427,5,0.0,1.621691269,0.815277978
E2,27,428,5,0.0,-1.506468892,0.807314501
E2,27,429,5,0.0,-0.035335894,0.895204788
E2,27,430,5,0.0,-2.184128404,0.958949861
E2,27,431,5,0.0,-8.082167231,0.925205509
E2,27,432,5,0.0,-5.486426802,0.831306184
E2,27,433,5,0.0,-6.959925588,0.795294022
E2,27,434,5,-90.0,-1.525878935,0.85525911
E2,27,435,5,0.0,-10.74873197,0.819346697
E2,27,436,5,0.0,-2.811973793,0.783315907
E2,27,437,5,0.0,-7.187345163,0.819286908
E2,27,438,5,0.0,-4.69444044,0.831271032
E2,27,439,5,0.0,5.246040919,0.747342804
E2,27,440,5,60.0,-7.424214817,0.779034167
E2,27,441,5,0.0,1.356936441,0.853257199
E2,27,442,5,0.0,-3.052934409,0.823167844
E2,27,444,5,0.0,-7.667290687,0.901240265
E2,27,445,5,0.0,-0.749184525,0.791325053
E2,27,446,5,0.0,-7.414319454,0.843240133
E2,27,447,5,-30.0,-9.389806528,0.843262066
E2,27,448,5,0.0,-3.776487465,0.795330076
E2,27,449,5,0.0,-1.906651686,0.82329103
E2,27,450,5,0.0,-6.199966333,0.859244604
E2,27,451,5,0.0,-5.341807157,0.843082396
E2,27,452,5,0.0,-3.50844617,0.813301305
E2,27,453,5,60.0,-7.976042751,0.823227033
E2,27,454,5,0.0,3.921889044,0.747349113
E2,27,455,5,0.0,-0.42610367,0.823234845
E2,27,456,5,0.0,-4.038256296,0.803311881
E2,27,457,5,0.0,-1.782254023,0.815276476
E2,27,458,5,0.0,-5.719247094,0.827321892
E2,27,459,5,30.0,-9.188938128,0.807305788
E2,27,460,5,0.0,0.278502378,0.779320198
E2,27,461,5,0.0,-1.654825376,0.79531265
E2,27,463,5,0.0,-7.31126421,0.936843513
E2,27,464,5,0.0,-3.113267801,0.829286247
E2,27,465,5,0.0,1.051449104,0.855282845
E2,27,466,5,60.0,-10.81097679,0.743363619
E2,27,467,5,0.0,-8.610380907,1.015112129
E2,27,468,5,0.0,-1.79630498,0.84327108
E2,27,469,5,0.0,-3.648230403,0.843289708
E2,27,470,5,0.0,-5.721702165,0.815311629
E2,27,471,5,0.0,1.115955598,0.843268977
E2,27,472,5,30.0,-11.71819782,0.803176678
E2,27,473,5,0.0,-3.499471673,0.841297111
E2,27,474,5,0.0,-3.489631002,0.843240734
E2,27,475,5,0.0,-2.804994114,0.835261934
E2,27,476,5,0.0,7.808780911,0.847261982
E2,27,477,5,0.0,-6.29119394,0.791314838
E2,27,478,5,90.0,-4.454196559,0.819027918
E2,27,479,5,0.0,6.941628596,0.479553949
E2,27,480,5,0.0,4.277010856,0.851251683
E2,27,482,5,0.0,6.63496329,0.895209295
E2,27,483,5,0.0,0.931676764,0.967157305
E2,27,484,5,0.0,-8.347126811,0.839290393
E2,27,485,5,-60.0,-18.2571901,0.919214499
E2,27,486,5,0.0,-7.609590955,0.815263857
E2,27,487,5,0.0,-0.903019796,0.82729365
E2,27,488,5,0.0,-4.206700959,0.835268243
E2,27,489,5,0.0,-7.145908108,0.803308576
E2,27,490,5,0.0,-4.225596964,0.827289744
E2,27,491,5,-60.0,-11.67327586,0.861328839
E2,27,492,5,0.0,-0.558063861,0.825285129
E2,27,493,5,0.0,-5.444272739,0.819265876
E2,27,494,5,0.0,-7.730632875,0.803283639
E2,27,495,5,0.0,-1.576686145,0.891235819
E2,27,496,5,0.0,-7.334882938,0.935182615
E2,27,497,5,90.0,0.185748311,0.815289395
E2,27,498,5,0.0,-3.016276893,0.795309345
E2,27,499,5,0.0,-9.734503158,0.919200978
E2,27,501,5,0.0,-2.607305104,0.913138761
E2,27,502,5,0.0,-9.319921162,0.967114941
E2,27,503,5,0.0,-3.296730804,0.863222887
E2,27,504,5,-30.0,-12.72084695,0.847272197
E2,27,505,5,0.0,-7.219129583,0.835279661
E2,27,506,5,0.0,-5.547321352,0.826955942
E2,27,507,5,0.0,-0.269844666,0.803320294
E2,27,508,5,0.0,-5.075710872,0.867276584
E2,27,509,5,0.0,-5.566125376,0.819287208
E2,27,510,5,-90.0,-1.538480944,0.82727412
E2,27,511,5,0.0,-5.96628033,0.823222226
E2,27,512,5,0.0,-11.71688367,0.831335929
E2,27,513,5,0.0,-4.994646714,0.797313359
E2,27,514,5,0.0,-3.961115488,0.815301714
E2,27,515,5,0.0,-4.717821326,0.78732724
E2,27,516,5,-30.0,-4.021507224,0.799287929
E2,27,517,5,0.0,-2.308282047,0.795275394
E2,27,518,5,0.0,-5.55016602,0.811337552
E2,27,520,5,0.0,-5.514686626,0.869255661
E2,27,521,5,0.0,6.057068478,0.851255889
E2,27,522,5,0.0,-4.278292394,0.763343969
E2,27,523,5,30.0,-6.818143631,0.783335436
E2,27,524,5,0.0,3.946654189,0.823178661
E2,27,525,5,0.0,-1.305088731,0.837283975
E2,27,526,5,0.0,-5.659148828,0.783399132
E2,27,527,5,0.0,-5.516812519,0.803285141
E2,27,528,5,0.0,-9.792492425,0.903229858
E2,27,529,5,-90.0,1.611637056,0.811020274
E2,27,530,5,0.0,2.579495104,0.687425488
E2,27,531,5,0.0,-10.61097126,0.771343801
E2,27,532,5,0.0,-1.648684074,0.763388436
E2,27,533,5,0.0,3.249460774,0.791320246
E2,27,534,5,0.0,1.593215823,0.943165321
E2,27,535,5,90.0,-5.135601308,0.815314633
E2,27,536,5,0.0,-3.424206512,0.807315703
E2,27,537,5,0.0,-5.112509546,0.811202348
E2,27,539,5,0.0,-7.005777978,0.881235578
E2,27,540,5,0.0,-5.770336233,0.831267727
E2,27,541,5,0.0,-6.596073225,0.803282737
E2,27,542,5,-60.0,-8.415402279,0.867269974
E2,27,543,6,0.0,2.374927494,0.811287977
E2,27,544,6,0.0,-4.313406545,0.811286475
E2,27,545,6,0.0,-1.249937443,0.783320714
E2,27,546,6,0.0,4.581806183,0.735370698
E2,27,547,6,0.0,-4.721670786,0.779330713
E2,27,548,6,0.0,2.966978673,0.731405033
E2,27,549,6,0.0,2.453684185,0.577505168
E2,27,550,6,0.0,-0.570140542,0.911217972
E2,27,551,6,0.0,-4.10975575,0.823298841
E2,27,552,6,0.0,0.700331994,0.815315535
E2,27,553,6,0.0,-4.10231168,1.071080305
E2,27,554,6,0.0,-8.884641878,0.859265936
E2,27,555,6,0.0,0.544239912,0.799311364
E2,27,556,6,0.0,-4.057388228,0.795309946
E2,27,557,6,0.0,-4.766058576,0.795032629
E2,27,558,6,0.0,1.466665745,0.7513298
E2,27,559,6,0.0,-4.467605972,0.791145082
E2,27,560,6,0.0,-8.336254198,0.787315222
E2,27,561,6,0.0,-7.034227215,0.77531277
E2,27,562,6,0.0,-5.830976621,0.79531926
E2,27,563,6,0.0,-4.035697517,0.799300548
E2,27,564,6,0.0,-10.27304459,0.843276488
E2,27,565,6,0.0,-5.088256656,0.867256153
E2,27,566,6,0.0,-6.976045739,0.847277906
E2,27,567,6,0.0,-2.133172464,0.839218585
E2,27,568,6,-90.0,-6.330039969,0.86322499
E2,27,569,6,0.0,-5.881533152,0.951162749
E2,27,570,6,0.0,-4.965114693,0.883252211
E2,27,571,6,0.0,-3.61562992,0.843260564
E2,27,572,6,0.0,-4.16110544,0.847276404
E2,27,573,6,0.0,-10.88349828,0.847207901
E2,27,574,6,60.0,-4.996299316,0.871247356
E2,27,575,6,0.0,-6.349431604,0.835258028
E2,27,576,6,0.0,-4.930129888,0.855260612
E2,27,578,6,0.0,-7.618866941,0.925221133
E2,27,579,6,0.0,-6.349889536,0.795320462
E2,27,580,6,0.0,-6.469358349,0.843283999
E2,27,581,6,-30.0,-4.183368808,0.849330894
E2,27,582,6,0.0,-5.544239585,0.791346385
E2,27,583,6,0.0,-5.077469945,0.78731402
E2,27,584,6,0.0,-7.440814474,0.835288374
E2,27,585,6,0.0,-8.583489055,0.807312097
E2,27,586,6,0.0,-8.072719925,0.779207528
E2,27,587,6,60.0,-10.69944125,0.831234977
E2,27,588,6,0.0,-0.089177737,0.783332732
E2,27,589,6,0.0,-2.109207905,0.827274421
E2,27,590,6,0.0,-5.237428488,0.819276392
E2,27,591,6,0.0,-2.219850572,0.795310848
E2,27,592,6,0.0,-3.257989811,0.775150526
E2,27,593,6,30.0,-13.01650712,0.815296005
E2,27,594,6,0.0,-0.390425526,0.767308732
E2,27,595,6,0.0,-3.956939284,0.727395803
E2,27,597,6,0.0,-4.152912771,0.909220568
E2,27,598,6,0.0,-7.511970067,0.850847875
E2,27,599,6,0.0,-6.392517748,0.735366491
E2,27,600,6,60.0,-8.875375136,0.815300512
E2,27,601,6,0.0,-12.35704608,0.831275839
E2,27,602,6,0.0,-9.26521717,0.779322601
E2,27,603,6,0.0,-15.18523894,0.833276548
E2,27,604,6,0.0,-15.51033614,0.859061629
E2,27,605,6,0.0,-7.620049463,0.843250649
E2,27,606,6,30.0,-12.27922214,0.859254819
E2,27,607,6,0.0,-3.638675176,0.823284119
E2,27,608,6,0.0,-7.889140836,0.831284252
E2,27,609,6,0.0,-7.57199757,0.819280298
E2,27,610,6,0.0,-1.817655034,0.835267943
E2,27,611,6,0.0,-7.723446052,0.867240229
E2,27,612,6,90.0,-11.82158592,0.839275971
E2,27,613,6,0.0,-5.89092039,0.86324452
E2,27,614,6,0.0,-5.349411744,0.803310679
E2,27,616,6,0.0,-12.84368937,0.929197613
E2,27,617,6,0.0,0.575390853,0.879239676
E2,27,618,6,0.0,-5.346152392,0.851275118
E2,27,619,6,-60.0,-17.10283447,0.845249555
E2,27,620,6,0.0,-0.581940356,0.88721427
E2,27,621,6,0.0,-7.84702458,0.847238547
E2,27,622,6,0.0,-8.63087785,0.874914071
E2,27,623,6,0.0,0.738752537,0.855311989
E2,27,624,6,0.0,1.568917617,0.847251767
E2,27,625,6,-60.0,-15.83306897,0.859266537
E2,27,626,6,0.0,-8.017597764,0.815303817
E2,27,627,6,0.0,-8.282958033,0.819046846
E2,27,628,6,0.0,-7.331695178,0.851233956
E2,27,629,6,0.0,-3.418060968,0.819285706
E2,27,630,6,0.0,0.630806196,0.807277545
E2,27,631,6,90.0,-5.597201382,0.839287989
E2,27,632,6,0.0,-0.90192902,0.85527233
E2,27,633,6,0.0,-7.712903509,0.831235278
