condition,participant,trial,target_index,target_deg,error_deg,rt_ms
f60,4,92,59,29.0,1.461487245995471,345.0
f60,4,93,12,-18.0,-5.429404480109156,290.0
f60,4,94,56,26.0,12.37361399974219,292.0
f60,4,95,7,-23.0,9.842804791104529,319.0
f60,4,96,60,30.0,8.885808133723629,321.0
f60,4,97,29,-1.0,-7.561408988830067,343.0
f60,4,98,52,22.0,23.273662772723213,391.0
f60,4,99,32,2.0,5.306669706095249,290.0
f60,4,100,53,23.0,18.188917238155422,312.0
f60,4,101,39,9.0,5.888286776514121,344.0
f60,4,102,45,15.0,11.287702098417356,326.0
f60,4,103,19,-11.0,-1.188527308977882,309.0
f60,4,104,50,20.0,16.03893733906017,268.0
f60,4,105,42,12.0,13.550372156923371,282.0
f60,4,106,18,-12.0,2.666116274735259,304.0
f60,4,107,37,7.0,25.290383714098994,303.0
f60,4,108,38,8.0,6.8656773052586,283.0
f60,4,109,28,-2.0,7.0672641610447045,286.0
f60,4,110,35,5.0,-5.219732440909297,287.0
f60,4,111,24,-6.0,-0.6645878725544208,385.0
f60,4,112,36,6.0,5.7812889265890135,330.0
f60,4,113,15,-15.0,4.459062539880051,319.0
f60,4,114,54,24.0,15.819559272720994,301.0
f60,4,115,31,1.0,-2.406843049981262,283.0
f60,4,116,27,-3.0,7.058387093822773,252.0
f60,4,117,41,11.0,8.295287211585617,337.0
f60,4,118,11,-19.0,6.825011888075835,331.0
f60,4,119,17,-13.0,-0.6044145677411734,320.0
f60,4,120,23,-7.0,-1.7056795801397584,321.0
f60,4,121,8,-22.0,1.0768585993668012,343.0
f60,4,122,56,26.0,5.202088588863347,367.0
f60,4,123,4,-26.0,13.32881397196678,302.0
f60,4,124,58,28.0,10.67069562969425,305.0
f60,4,125,3,-27.0,3.3642649355534218,292.0
f60,4,126,59,29.0,4.305675232045189,325.0
f60,4,127,11,-19.0,11.117025239140276,319.0
f60,4,128,60,30.0,6.847781114487759,299.0
f60,4,129,20,-10.0,-11.897249448877346,311.0
f60,4,130,14,-16.0,3.573301330419895,288.0
f60,4,131,32,2.0,10.656144875457358,314.0
f60,4,132,43,13.0,11.829559973248308,361.0
f60,4,133,1,-29.0,9.883387791816231,292.0
f60,4,134,51,21.0,11.887530774851598,273.0
f60,4,135,24,-6.0,7.456091655378145,295.0
f60,4,136,55,25.0,-13.505529474186917,265.0
f60,4,137,2,-28.0,1.3672205188894395,315.0
f60,4,138,54,24.0,6.926775470430471,292.0
f60,4,139,29,-1.0,-4.690428145386704,282.0
f60,4,140,49,19.0,3.2357857465352993,306.0
f60,4,141,10,-20.0,8.168448533866979,276.0
f60,4,142,18,-12.0,14.428665250472648,250.0
f60,4,143,9,-21.0,1.1688762226233962,302.0
f60,4,144,31,1.0,7.342187078193376,319.0
f60,4,145,44,14.0,10.973361492588651,318.0
f60,4,146,13,-17.0,-10.843856746423567,273.0
f60,4,147,47,17.0,13.805829990299912,283.0
f60,4,148,52,22.0,10.791660251330768,303.0
f60,4,149,15,-15.0,-10.25804924195296,264.0
f60,4,150,57,27.0,13.135588081106278,309.0
f60,4,151,7,-23.0,11.066193594406968,357.0
f60,4,152,50,20.0,10.841209456021572,325.0
f60,4,153,21,-9.0,5.7780369396889455,260.0
f60,4,154,25,-5.0,9.895931234205875,295.0
f60,4,155,42,12.0,18.35093569359057,307.0
f60,4,156,45,15.0,12.778414753330708,359.0
f60,4,157,40,10.0,4.996726177127016,395.0
f60,4,158,27,-3.0,13.467552082264206,290.0
f60,4,159,53,23.0,NAN,222.0
f60,4,160,33,3.0,9.618250295124652,242.0
f60,4,161,48,18.0,11.391002565731128,343.0
f60,4,162,41,11.0,9.593275917126675,333.0
f60,4,163,38,8.0,-1.220198989202686,263.0
f60,4,164,5,-25.0,12.1210143492724,312.0
f60,4,165,34,4.0,9.03925338323984,322.0
f60,4,166,16,-14.0,3.811869155248644,312.0
f60,4,167,26,-4.0,-0.1119185117014467,332.0
f60,4,168,28,-2.0,3.646247655172715,294.0
f60,4,169,12,-18.0,18.695569334451193,305.0
f60,4,170,39,9.0,-3.976549013239378,307.0
f60,4,171,22,-8.0,1.5452938063230022,216.0
f60,4,172,46,16.0,-5.057372177535967,307.0
f60,4,173,6,-24.0,5.405905015069095,245.0
f60,4,174,36,6.0,19.338874909736777,354.0
f60,4,175,17,-13.0,5.409277837312118,288.0
f60,4,176,35,5.0,1.0859498360231328,NAN
f60,4,177,23,-7.0,11.355734418921712,253.0
f60,4,178,37,7.0,4.355300227710586,278.0
f60,4,179,19,-11.0,10.691982842099378,280.0
f60,4,180,30,0.0,3.2127031941668633,303.0
f60,4,181,29,-1.0,10.519510229687851,339.0
f60,4,182,27,-3.0,6.693643507676484,NAN
f60,4,183,60,30.0,0.1221463131656719,314.0
f60,4,184,9,-21.0,7.958333796128045,307.0
f60,4,185,45,15.0,7.129955309684362,285.0
f60,4,186,7,-23.0,18.139851514944212,277.0
f60,4,187,58,28.0,9.745984584984626,263.0
f60,4,188,2,-28.0,17.16996968155729,311.0
f60,4,189,59,29.0,2.1056320101658343,306.0
f60,4,190,1,-29.0,2.542229255636016,348.0
f60,4,191,56,26.0,-2.256105890434725,322.0
f60,4,192,15,-15.0,12.119099291782504,323.0
f60,4,193,40,10.0,7.231221220308612,333.0
f60,4,194,8,-22.0,15.15760945280374,338.0
f60,4,195,31,1.0,-0.3834094493021212,316.0
f60,4,196,3,-27.0,8.790674584853093,315.0
f60,4,197,57,27.0,13.545399239951394,366.0
f60,4,198,11,-19.0,4.362381059388326,290.0
f60,4,199,20,-10.0,2.8003830919827237,265.0
f60,4,200,36,6.0,8.720745990751027,279.0
f60,4,201,14,-16.0,-14.207158890314531,322.0
f60,4,202,55,25.0,11.884435325255197,314.0
f60,4,203,10,-20.0,1.8795601667461028,314.0
f60,4,204,42,12.0,16.890896297724595,NAN
f60,4,205,6,-24.0,17.991637093661268,287.0
f60,4,206,41,11.0,5.042286948870981,284.0
f60,4,207,53,23.0,-2.0175242242665945,282.0
f60,4,208,4,-26.0,-13.471063044695995,227.0
f60,4,209,49,19.0,5.977132572329992,291.0
f60,4,210,5,-25.0,0.2422443213837937,NAN
f60,4,211,33,3.0,9.782892313920796,209.0
f60,4,212,18,-12.0,-8.28420008425502,293.0
f60,4,213,39,9.0,4.55151991611757,313.0
f60,4,214,16,-14.0,NAN,328.0
f60,4,215,54,24.0,9.815436125059932,269.0
f60,4,216,19,-11.0,11.135673617609768,238.0
f60,4,217,21,-9.0,-5.165885844322474,272.0
f60,4,218,34,4.0,-2.3944907905910213,286.0
f60,4,219,25,-5.0,-4.943255315620718,259.0
f60,4,220,48,18.0,7.1284075714573305,NAN
f60,4,221,26,-4.0,NAN,267.0
f60,4,222,51,21.0,1.1180245707762992,193.0
f60,4,223,17,-13.0,5.754797460449026,242.0
f60,4,224,32,2.0,3.167147103396019,280.0
f60,4,225,52,22.0,10.424192576977449,295.0
f60,4,226,47,17.0,4.527260509030839,248.0
f60,4,227,22,-8.0,-5.113666232420371,281.0
f60,4,228,46,16.0,11.595948150051214,369.0
f60,4,229,50,20.0,-2.031919391537201,349.0
f60,4,230,24,-6.0,-2.666675745961129,298.0
f60,4,231,12,-18.0,-4.25776362339991,303.0
f60,4,232,43,13.0,10.531692601149588,265.0
f60,4,233,37,7.0,-5.61692139842819,264.0
f60,4,234,35,5.0,22.023605563258823,278.0
f60,4,235,38,8.0,3.8524243038099257,289.0
f60,4,236,30,0.0,1.2012881822531654,305.0
f60,4,237,13,-17.0,-5.890298111390166,323.0
f60,4,238,23,-7.0,2.9150270293130234,304.0
f60,4,239,28,-2.0,11.715967718101524,242.0
f60,4,240,44,14.0,9.483790407496372,265.0
f60,4,241,1,-29.0,14.616390671133445,296.0
f60,4,242,60,30.0,2.370862397448235,313.0
f60,4,243,9,-21.0,0.0131542310280678,289.0
f60,4,244,55,25.0,10.817414459424356,275.0
f60,4,245,5,-25.0,4.69167697093792,278.0
f60,4,246,45,15.0,8.942509492044309,273.0
f60,4,247,52,22.0,16.03978755617473,270.0
f60,4,248,4,-26.0,18.13985994806376,300.0
f60,4,249,57,27.0,NAN,NAN
f60,4,250,2,-28.0,4.808988614231339,262.0
f60,4,251,49,19.0,8.558813203644007,377.0
f60,4,252,25,-5.0,-5.84728718703002,317.0
f60,4,253,11,-19.0,6.753912865138204,288.0
f60,4,254,59,29.0,11.757222330330649,292.0
f60,4,255,7,-23.0,14.40460378425064,282.0
f60,4,256,51,21.0,5.605896699987397,328.0
f60,4,257,30,0.0,-6.028989591423738,250.0
f60,4,258,29,-1.0,4.5975927046418406,315.0
f60,4,259,16,-14.0,8.054531820788895,342.0
f60,4,260,53,23.0,10.54296889055783,371.0
f60,4,261,6,-24.0,16.900007085325342,332.0
f60,4,262,56,26.0,2.877374752168407,298.0
f60,4,263,3,-27.0,11.12553901720264,396.0
f60,4,264,58,28.0,5.123575528819913,304.0
f60,4,265,54,24.0,5.379030660810315,308.0
f60,4,266,14,-16.0,0.9851229223870064,289.0
f60,4,267,23,-7.0,5.181658495468184,354.0
f60,4,268,20,-10.0,10.783814586584583,246.0
f60,4,269,50,20.0,14.472575113308553,291.0
f60,4,270,15,-15.0,10.072842139758336,322.0
f60,4,271,8,-22.0,3.287419589730689,345.0
f60,4,272,47,17.0,7.950516539868147,282.0
f60,4,273,36,6.0,5.837846408912355,248.0
f60,4,274,26,-4.0,5.613963153433019,273.0
f60,4,275,34,4.0,2.409783394913802,316.0
f60,4,276,35,5.0,5.6361940550089,258.0
f60,4,277,19,-11.0,-8.332879016252889,276.0
f60,4,278,41,11.0,1.2486956960579505,259.0
f60,4,279,12,-18.0,-1.7028946142924042,270.0
f60,4,280,40,10.0,-2.194311044689357,321.0
f60,4,281,10,-20.0,8.847641315475471,342.0
f60,4,282,39,9.0,8.519593319172657,292.0
f60,4,283,42,12.0,-0.911927939247562,273.0
f60,4,284,22,-8.0,-7.622023100415561,339.0
f60,4,285,48,18.0,0.930613804516156,276.0
f60,4,286,17,-13.0,-5.881236897173949,283.0
f60,4,287,44,14.0,7.445420807165249,257.0
f60,4,288,32,2.0,4.839582521493924,286.0
f60,4,289,13,-17.0,5.757950501590926,310.0
f60,4,290,46,16.0,13.661448505585495,303.0
f60,4,291,18,-12.0,3.9665098872100657,279.0
f60,4,292,37,7.0,5.9848502240252515,309.0
f60,4,293,27,-3.0,-9.487361469115683,268.0
f60,4,294,31,1.0,-1.643906395896579,237.0
f60,4,295,28,-2.0,1.2805552002280365,239.0
f60,4,296,33,3.0,2.4504205186475474,326.0
f60,4,297,43,13.0,15.242762735835925,376.0
f60,4,298,24,-6.0,-3.881719820463388,383.0
f60,4,299,38,8.0,1.6305257248695852,332.0
f60,4,300,21,-9.0,-3.933609089124502,339.0
f60,4,301,38,8.0,3.966599605912336,275.0
f60,4,302,1,-29.0,23.855187758468787,325.0
f60,4,303,57,27.0,-2.3445333088815232,298.0
f60,4,304,3,-27.0,2.3117129087291346,288.0
f60,4,305,60,30.0,0.3405164826074269,339.0
f60,4,306,4,-26.0,18.584664527477287,351.0
f60,4,307,56,26.0,5.265490491006489,308.0
f60,4,308,24,-6.0,-17.267485186774422,349.0
f60,4,309,58,28.0,-0.1616055493159933,375.0
f60,4,310,6,-24.0,15.169720163089153,256.0
f60,4,311,55,25.0,2.754495827324206,320.0
f60,4,312,10,-20.0,4.693186412009425,309.0
f60,4,313,52,22.0,8.706212181775811,336.0
f60,4,314,14,-16.0,-11.13926558119232,303.0
f60,4,315,49,19.0,9.713770974966252,323.0
f60,4,316,16,-14.0,1.0425319395349677,278.0
f60,4,317,48,18.0,5.848264954436246,308.0
f60,4,318,2,-28.0,14.862014082803,326.0
f60,4,319,40,10.0,-9.035383153773296,303.0
f60,4,320,13,-17.0,6.9156441371048345,269.0
f60,4,321,59,29.0,2.7729978438964906,310.0
f60,4,322,5,-25.0,15.576066491010067,331.0
f60,4,323,54,24.0,3.856272447296504,310.0
f60,4,324,18,-12.0,1.710549186063247,301.0
f60,4,325,42,12.0,3.461827252985642,287.0
f60,4,326,8,-22.0,4.437705493469252,302.0
f60,4,327,45,15.0,3.364591524237767,241.0
f60,4,328,27,-3.0,4.347146908198113,278.0
f60,4,329,35,5.0,1.3148624357469885,278.0
f60,4,330,19,-11.0,2.0842120227804912,268.0
f60,4,331,37,7.0,-6.810289409447364,288.0
f60,4,332,36,6.0,2.461435682086858,285.0
f60,4,333,22,-8.0,-3.011430242687311,333.0
f60,4,334,23,-7.0,-11.265091181856576,291.0
f60,4,335,25,-5.0,-4.359728200767279,281.0
f60,4,336,44,14.0,8.923745811556614,332.0
f60,4,337,53,23.0,-7.70904842122934,296.0
f60,4,338,12,-18.0,10.349227682967864,365.0
f60,4,339,41,11.0,4.233251541817083,301.0
f60,4,340,39,9.0,-0.6414220698602549,314.0
f60,4,341,30,0.0,-0.7119898373257456,299.0
f60,4,342,51,21.0,2.088562929872353,340.0
f60,4,343,7,-23.0,0.0902415974828159,336.0
f60,4,344,43,13.0,-3.787142553110698,304.0
f60,4,345,11,-19.0,1.3320216693406337,356.0
f60,4,346,46,16.0,8.323392059308759,293.0
f60,4,347,26,-4.0,-10.898241807778618,299.0
f60,4,348,33,3.0,-2.0551195872595827,299.0
f60,4,349,29,-1.0,5.619743208146701,289.0
f60,4,350,21,-9.0,-1.481243912939476,288.0
f60,4,351,47,17.0,9.35187717386657,322.0
f60,4,352,9,-21.0,10.207008759358814,401.0
f60,4,353,50,20.0,13.845070703053011,353.0
f60,4,354,20,-10.0,12.040820391950774,287.0
f60,4,355,15,-15.0,6.658991073605193,332.0
f60,4,356,28,-2.0,12.23471864823216,283.0
f60,4,357,17,-13.0,-3.5014995056451994,326.0
f60,4,358,34,4.0,10.766487948144686,274.0
f60,4,359,31,1.0,3.283601018191291,284.0
f60,4,360,32,2.0,16.29787271384447,321.0
f60,4,361,48,18.0,8.832961611467226,290.0
f60,4,362,5,-25.0,7.814934981950671,321.0
f60,4,363,45,15.0,25.322584363192732,379.0
f60,4,364,3,-27.0,24.42908088078042,368.0
f60,4,365,50,20.0,11.219833226627486,332.0
f60,4,366,1,-29.0,19.247313790831186,348.0
f60,4,367,59,29.0,15.035353650159353,299.0
f60,4,368,2,-28.0,12.99635609683412,363.0
f60,4,369,55,25.0,NAN,399.0
f60,4,370,16,-14.0,5.700133022624129,312.0
f60,4,371,60,30.0,4.928650953448567,315.0
f60,4,372,12,-18.0,18.34149811582199,315.0
f60,4,373,57,27.0,3.781819868875914,299.0
f60,4,374,4,-26.0,14.353059792011038,370.0
f60,4,375,58,28.0,17.832537992099503,293.0
f60,4,376,7,-23.0,6.721873605918688,368.0
f60,4,377,43,13.0,-1.9941585959668373,324.0
f60,4,378,30,0.0,4.851907129675055,356.0
f60,4,379,24,-6.0,-1.5312013659357149,282.0
f60,4,380,17,-13.0,-4.990342119810919,297.0
f60,4,381,47,17.0,7.231420942845489,338.0
f60,4,382,21,-9.0,NAN,235.0
f60,4,383,52,22.0,8.16231210312452,NAN
f60,4,384,19,-11.0,-8.471435646565055,326.0
f60,4,385,51,21.0,0.0171485942873061,NAN
f60,4,386,10,-20.0,12.743373572336168,NAN
f60,4,387,53,23.0,0.7990034206867165,224.0
f60,4,388,6,-24.0,-13.538806281568045,232.0
f60,4,389,54,24.0,-0.0829762098047126,NAN
f60,4,390,25,-5.0,-1.5621452405674745,NAN
f60,4,391,37,7.0,10.549818722558996,304.0
f60,4,392,9,-21.0,10.453304831413275,283.0
f60,4,393,20,-10.0,12.304445521221396,248.0
f60,4,394,40,10.0,13.682953291980482,292.0
f60,4,395,13,-17.0,1.454670156356201,284.0
f60,4,396,38,8.0,11.42994906566173,291.0
f60,4,397,23,-7.0,8.508585524450496,292.0
f60,4,398,56,26.0,-0.9917740501701644,NAN
f60,4,399,22,-8.0,11.528953916558748,261.0
f60,4,400,49,19.0,10.96974974352679,336.0
f60,4,401,28,-2.0,6.205034585636497,373.0
f60,4,402,44,14.0,10.413905850622626,316.0
f60,4,403,8,-22.0,15.04161520241206,393.0
f60,4,404,31,1.0,6.86948725684482,348.0
f60,4,405,46,16.0,17.842827239161693,316.0
f60,4,406,11,-19.0,-14.625916227943492,290.0
f60,4,407,33,3.0,7.769864549378042,371.0
f60,4,408,15,-15.0,2.7488567421180505,367.0
f60,4,409,36,6.0,4.962262389757939,NAN
f60,4,410,14,-16.0,15.885814384697255,376.0
f60,4,411,42,12.0,18.795071900351445,274.0
f60,4,412,18,-12.0,19.33366702563245,338.0
f60,4,413,27,-3.0,10.707778063286185,318.0
f60,4,414,39,9.0,2.101707768368442,283.0
f60,4,415,41,11.0,14.323824337782014,275.0
f60,4,416,29,-1.0,8.763016986069374,321.0
f60,4,417,34,4.0,10.49877874711524,223.0
f60,4,418,26,-4.0,-5.770601579651554,256.0
f60,4,419,32,2.0,14.076642602950985,322.0
f60,4,420,35,5.0,11.907986203623013,314.0
f60,4,421,10,-20.0,0.8740796058207252,286.0
f60,4,422,60,30.0,4.057952622196751,202.0
f60,4,423,1,-29.0,3.7230893757717354,320.0
f60,4,424,53,23.0,-6.830465780870213,332.0
f60,4,425,3,-27.0,-9.109272487423992,287.0
f60,4,426,58,28.0,8.637857614516236,315.0
f60,4,427,2,-28.0,-6.115806689262797,282.0
f60,4,428,59,29.0,3.6750080074916696,293.0
f60,4,429,4,-26.0,-0.3846201427822961,282.0
f60,4,430,55,25.0,9.131220077153358,281.0
f60,4,431,8,-22.0,-9.283383688788945,252.0
f60,4,432,47,17.0,16.18667432816241,277.0
f60,4,433,16,-14.0,-11.779151687552826,269.0
f60,4,434,57,27.0,5.646844591515247,NAN
f60,4,435,18,-12.0,8.209084613880634,279.0
f60,4,436,56,26.0,6.282480991091802,294.0
f60,4,437,5,-25.0,-3.0460574271177734,300.0
f60,4,438,49,19.0,1.117207172833503,276.0
f60,4,439,26,-4.0,3.4926946337884033,NAN
f60,4,440,37,7.0,7.580372169545512,294.0
f60,4,441,20,-10.0,-18.511612399648698,315.0
f60,4,442,54,24.0,18.383533997807916,319.0
f60,4,443,14,-16.0,2.818726316550624,239.0
f60,4,444,51,21.0,5.424988387529027,332.0
f60,4,445,6,-24.0,-10.271692345881776,356.0
f60,4,446,46,16.0,11.273034336857163,300.0
f60,4,447,9,-21.0,23.902675729298497,329.0
f60,4,448,52,22.0,16.09829016249509,281.0
f60,4,449,29,-1.0,0.7093626125265473,321.0
f60,4,450,28,-2.0,-9.002435639718101,207.0
f60,4,451,50,20.0,1.6806085118438432,322.0
f60,4,452,7,-23.0,-1.776965805056875,NAN
f60,4,453,42,12.0,NAN,NAN
f60,4,454,35,5.0,7.936707706390223,NAN
f60,4,455,45,15.0,-1.7487339710157812,249.0
f60,4,456,15,-15.0,1.6325042958400786,241.0
f60,4,457,13,-17.0,9.522304152950596,263.0
f60,4,458,43,13.0,10.065307289737206,240.0
f60,4,459,22,-8.0,11.574813669396235,NAN
f60,4,460,41,11.0,6.946656472869961,305.0
f60,4,461,17,-13.0,-4.150467253899649,NAN
f60,4,462,48,18.0,15.095594471771506,280.0
f60,4,463,38,8.0,19.37425792777509,282.0
f60,4,464,25,-5.0,-1.8256509193208783,296.0
f60,4,465,39,9.0,5.752599202615215,286.0
f60,4,466,34,4.0,2.3696737474343195,254.0
f60,4,467,12,-18.0,-10.43508487729116,270.0
f60,4,468,32,2.0,-11.487711174024696,NAN
f60,4,469,36,6.0,3.8469717286301943,355.0
f60,4,470,30,0.0,9.000449809740019,281.0
f60,4,471,19,-11.0,-10.338063090681942,321.0
f60,4,472,27,-3.0,-5.786805779639053,258.0
f60,4,473,44,14.0,2.908444076634737,247.0
f60,4,474,11,-19.0,-0.9881665186878764,306.0
f60,4,475,24,-6.0,2.816832957692384,373.0
f60,4,476,31,1.0,-5.582212485541788,265.0
f60,4,477,33,3.0,-7.954352785448009,262.0
f60,4,478,21,-9.0,-6.294000876350879,281.0
f60,4,479,40,10.0,12.676666148838478,283.0
f60,4,480,23,-7.0,-1.3482114216749324,336.0
f60,4,481,14,-16.0,0.7931812631777575,355.0
f60,4,482,59,29.0,2.661362838166724,317.0
f60,4,483,1,-29.0,11.842835550044867,280.0
f60,4,484,60,30.0,-4.022936639274349,228.0
f60,4,485,2,-28.0,1.6201048837613143,249.0
f60,4,486,58,28.0,6.6135009108816405,303.0
f60,4,487,9,-21.0,12.420780985460738,306.0
f60,4,488,56,26.0,17.933390592569197,333.0
f60,4,489,8,-22.0,-3.056087652605868,267.0
f60,4,490,57,27.0,3.798138336446044,225.0
f60,4,491,7,-23.0,4.930810311439586,303.0
f60,4,492,49,19.0,3.335081152842406,220.0
f60,4,493,5,-25.0,-2.3051200969480306,265.0
f60,4,494,53,23.0,9.75148766017088,300.0
f60,4,495,11,-19.0,2.4657554868440457,270.0
f60,4,496,37,7.0,8.233463381086949,275.0
f60,4,497,6,-24.0,-2.697923070613001,231.0
f60,4,498,52,22.0,5.7901612900646455,NAN
f60,4,499,23,-7.0,7.042708522094358,325.0
f60,4,500,47,17.0,20.86776440889855,338.0
f60,4,501,31,1.0,5.452843102805218,244.0
f60,4,502,46,16.0,7.962815059901004,326.0
f60,4,503,21,-9.0,-13.250154256561302,313.0
f60,4,504,50,20.0,10.190613862564646,308.0
f60,4,505,4,-26.0,1.826991702449277,313.0
f60,4,506,55,25.0,16.482867931072093,298.0
f60,4,507,3,-27.0,14.928633053653982,251.0
f60,4,508,41,11.0,4.7798354893340615,282.0
f60,4,509,27,-3.0,0.768690324554882,261.0
f60,4,510,45,15.0,5.70441316490917,293.0
f60,4,511,18,-12.0,-3.570418252952777,320.0
f60,4,512,54,24.0,4.781937465017506,310.0
f60,4,513,13,-17.0,-1.5838827416261552,NAN
f60,4,514,40,10.0,11.996510448513106,260.0
f60,4,515,20,-10.0,13.889532503045416,NAN
f60,4,516,16,-14.0,-4.789843390662327,251.0
f60,4,517,44,14.0,5.895663654680561,279.0
f60,4,518,25,-5.0,-3.2986490210946613,256.0
f60,4,519,10,-20.0,11.438562974432898,283.0
f60,4,520,43,13.0,8.826672870450068,276.0
f60,4,521,17,-13.0,7.729684058387079,247.0
f60,4,522,42,12.0,6.039196894443876,271.0
f60,4,523,36,6.0,-1.1017895256811698,226.0
f60,4,524,12,-18.0,6.5879689595391255,254.0
f60,4,525,35,5.0,3.202848526146113,222.0
f60,4,526,24,-6.0,2.0374967934974393,317.0
f60,4,527,32,2.0,13.507188259395209,232.0
f60,4,528,38,8.0,-0.5180693923685453,226.0
f60,4,529,22,-8.0,2.259559504898334,200.0
f60,4,530,34,4.0,1.4902528447709074,238.0
f60,4,531,30,0.0,7.998359714784328,274.0
f60,4,532,15,-15.0,11.251050229303305,262.0
f60,4,533,28,-2.0,2.6256044692017895,315.0
f60,4,534,48,18.0,-0.4608928306357711,322.0
f60,4,535,39,9.0,1.2904753010949437,267.0
f60,4,536,26,-4.0,-6.4945875412877285,343.0
f60,4,537,29,-1.0,7.598214012537994,353.0
f60,4,538,51,21.0,2.337839897744715,258.0
f60,4,539,19,-11.0,13.119156948866078,292.0
f60,4,540,33,3.0,-1.966539858127476,277.0
f60,4,541,5,-25.0,2.7281772417914,NAN
f60,4,542,55,25.0,-5.580239147790508,NAN
f60,4,543,1,-29.0,19.672277244326665,309.0
f60,4,544,59,29.0,11.87138623113475,225.0
f60,4,545,2,-28.0,-9.89748510991825,238.0
f60,4,546,58,28.0,3.8792716786120423,266.0
f60,4,547,3,-27.0,24.24322201847843,302.0
f60,4,548,57,27.0,8.340107366465844,323.0
f60,4,549,4,-26.0,18.733346053430697,367.0
f60,4,550,56,26.0,5.355529489750722,307.0
f60,4,551,17,-13.0,12.472841878455029,272.0
f60,4,552,49,19.0,7.834497067980408,272.0
f60,4,553,13,-17.0,4.212880407284956,282.0
f60,4,554,52,22.0,0.8141788655784694,282.0
f60,4,555,15,-15.0,14.0232930878052,276.0
f60,4,556,60,30.0,4.086288665337349,318.0
f60,4,557,14,-16.0,18.33657780611719,277.0
f60,4,558,54,24.0,1.7251000937221477,282.0
f60,4,559,10,-20.0,1.7265784343308042,286.0
f60,4,560,44,14.0,4.569689104399231,262.0
f60,4,561,9,-21.0,-0.747342090993925,292.0
f60,4,562,53,23.0,2.4882370088807875,279.0
f60,4,563,6,-24.0,15.924032413703005,369.0
f60,4,564,43,13.0,16.582378657095916,235.0
f60,4,565,38,8.0,3.770458670956827,NAN
f60,4,566,16,-14.0,NAN,NAN
f60,4,567,42,12.0,6.035480706709222,308.0
f60,4,568,8,-22.0,27.037097118464487,203.0
f60,4,569,50,20.0,2.2599392074347975,298.0
f60,4,570,12,-18.0,8.198131854155065,NAN
f60,4,571,28,-2.0,8.786696169888785,284.0
f60,4,572,27,-3.0,NAN,274.0
f60,4,573,19,-11.0,11.05931299013298,291.0
f60,4,574,20,-10.0,-16.04853973606447,304.0
f60,4,575,48,18.0,3.7248836132278313,352.0
f60,4,576,41,11.0,4.156935647096191,335.0
f60,4,577,23,-7.0,-8.301160879568954,314.0
f60,4,578,30,0.0,6.9211800061816575,263.0
f60,4,579,47,17.0,4.206421313102311,NAN
f60,4,580,7,-23.0,-9.62934356635077,274.0
f60,4,581,18,-12.0,-11.287237549177178,NAN
f60,4,582,36,6.0,-11.504546394944724,271.0
f60,4,583,40,10.0,0.6734662072972242,327.0
f60,4,584,21,-9.0,-0.8994144091699923,309.0
f60,4,585,51,21.0,1.741795717601292,291.0
f60,4,586,24,-6.0,-3.3166517528836152,318.0
f60,4,587,39,9.0,7.486942727697965,296.0
f60,4,588,25,-5.0,5.053530897912765,300.0
f60,4,589,35,5.0,8.984916074270416,NAN
f60,4,590,33,3.0,4.281695287644084,227.0
f60,4,591,37,7.0,-3.0727590913985523,263.0
f60,4,592,34,4.0,8.953356212784456,283.0
f60,4,593,11,-19.0,-6.241073615919106,279.0
f60,4,594,32,2.0,3.0123758626206154,289.0
f60,4,595,22,-8.0,-8.059622521356289,295.0
f60,4,596,46,16.0,13.119730368731098,288.0
f60,4,597,26,-4.0,-13.156783358335815,293.0
f60,4,598,31,1.0,4.134506513656049,267.0
f60,4,599,45,15.0,2.032345075590456,300.0
f60,4,600,29,-1.0,-10.609904188065968,288.0
f60,4,601,56,26.0,-11.423516539545858,229.0
f60,4,602,6,-24.0,6.7713080787999615,309.0
f60,4,603,59,29.0,-15.50323890753566,266.0
f60,4,604,1,-29.0,17.295789963878292,224.0
f60,4,605,60,30.0,18.432364942257124,286.0
f60,4,606,4,-26.0,6.233816538265046,304.0
f60,4,607,53,23.0,10.71309865997148,268.0
f60,4,608,11,-19.0,-6.102120132230027,237.0
f60,4,609,52,22.0,6.829912064921814,289.0
f60,4,610,7,-23.0,-4.1954678352975066,224.0
f60,4,611,50,20.0,7.507192993446552,258.0
f60,4,612,2,-28.0,19.061497691265743,NAN
f60,4,613,57,27.0,-2.6743149390219685,213.0
f60,4,614,3,-27.0,6.36469302492884,261.0
f60,4,615,55,25.0,6.477596455789211,273.0
f60,4,616,12,-18.0,3.2696557393587113,339.0
f60,4,617,58,28.0,-5.426474884490688,311.0
f60,4,618,9,-21.0,4.625686749144393,299.0
f60,4,619,41,11.0,-1.626215686902981,361.0
f60,4,620,16,-14.0,13.28670508733228,249.0
f60,4,621,51,21.0,6.8801686448332475,300.0
f60,4,622,15,-15.0,13.703745514052798,NAN
f60,4,623,40,10.0,-4.092129389915385,276.0
f60,4,624,14,-16.0,-0.1828647623789265,216.0
f60,4,625,43,13.0,-2.612913931214166,249.0
f60,4,626,22,-8.0,-4.897368683368882,235.0
f60,4,627,45,15.0,1.4270871252136883,282.0
f60,4,628,17,-13.0,1.1843411917708977,276.0
f60,4,629,48,18.0,15.737196017003242,284.0
f60,4,630,10,-20.0,3.780934688691218,290.0
f60,4,631,49,19.0,10.909290838094392,283.0
