condition,participant,trial,target_deg,error_deg
high,41,1044,151.0,-14.86737514516227
high,41,1045,145.0,-19.120776614785797
high,41,1046,147.0,-18.14401816226956
high,41,1047,108.0,-1.3583192483507958
high,41,1048,53.0,9.040831600305332
high,41,1049,52.0,14.075472015684298
high,41,1050,55.0,4.593519106100501
high,41,1051,55.0,1.3845084682140794
high,41,1052,57.0,1.4148174457125575
high,41,1053,43.0,13.110587209840476
high,41,1054,125.0,-12.836121345808806
high,41,1055,115.0,-6.079399494632483
high,41,1056,333.0,-1.0743122926112392
high,41,1057,131.0,-13.75196852415344
high,41,1058,137.0,-10.825316029537843
high,41,1059,133.0,-7.52081722930636
high,41,1060,133.0,-8.009331152991976
high,41,1061,133.0,-19.18255582204594
high,41,1062,193.0,-18.042719463841365
high,41,1063,202.0,-15.618098671873668
high,41,1064,206.0,-26.38323625067744
high,41,1065,80.0,-5.305437450201666
high,41,1066,175.0,-15.00514538426259
high,41,1067,174.0,-15.957972957838336
high,41,1068,329.0,NAN
high,41,1069,98.0,2.6383576594638356
high,41,1070,101.0,7.617839324795384
high,41,1071,101.0,-1.6552154488657038
high,41,1072,101.0,1.616961690251742
high,41,1073,97.0,-3.1499169914863643
high,41,1074,294.0,-9.854268082562896
high,41,1075,124.0,-3.2481977869788636
high,41,1076,130.0,-12.553911496042955
high,41,1077,127.0,-10.52144009686694
high,41,1078,142.0,-17.837227724286677
high,41,1079,139.0,-5.694218271605109
high,41,1080,351.0,-9.142086960661516
high,41,1081,66.0,1.826787495431404
high,41,1082,73.0,-6.740702218977475
high,41,1083,185.0,-13.736284859094384
high,41,1084,182.0,-15.963895110864373
high,41,1085,185.0,-21.01541667187155
high,41,1086,133.0,-12.32268275044882
high,41,1087,213.0,-19.681896869131435
high,41,1088,209.0,-17.151559202461186
high,41,1089,212.0,-26.241943908229302
high,41,1090,209.0,NAN
high,41,1091,207.0,-9.470056629566956
high,41,1092,155.0,-14.515080084039454
high,41,1093,250.0,-18.59810169948392
high,41,1094,253.0,-19.951395847571717
high,41,1095,52.0,-0.1328028515361765
high,41,1096,326.0,-4.10996258897444
high,41,1097,321.0,3.6437926930724984
high,41,1098,14.0,6.659468362201313
high,41,1099,207.0,-21.474222952008432
high,41,1100,207.0,-25.16765051630881
high,41,1101,203.0,-15.981620533397232
high,41,1102,76.0,-5.362925433783019
high,41,1103,325.0,-0.9761980054541368
high,41,1104,330.0,-17.30818921349237
high,41,1105,326.0,-4.366733976314265
high,41,1106,323.0,-0.7635893159245484
high,41,1107,137.0,-4.119372675976308
high,41,1108,145.0,-10.704790086528789
high,41,1109,148.0,-12.869089572107155
high,41,1110,84.0,-8.473150264132101
high,41,1111,320.0,-1.8190878396574703
high,41,1112,315.0,-3.2452200117530197
high,41,1113,317.0,-4.925445621493168
high,41,1114,321.0,3.242634980003345
high,41,1115,321.0,-4.488267617673785
high,41,1116,286.0,-12.454840954654344
high,41,1117,90.0,-2.059620751956132
high,41,1118,89.0,-15.50941616601648
high,41,1119,90.0,-4.544590361406279
high,41,1120,90.0,-3.172122667738549
high,41,1121,76.0,1.91964968712675
high,41,1122,51.0,18.459455373810997
high,41,1123,48.0,-7.419780609656748
high,41,1124,46.0,5.817660455478027
high,41,1125,42.0,1.3456750868446008
high,41,1126,326.0,-10.352898156516916
high,41,1127,269.0,-8.108670666756552
high,41,1128,269.0,-21.997917942881713
high,41,1129,275.0,-8.150478952501032
high,41,1130,268.0,-16.483388854937033
high,41,1131,273.0,-14.541765254518625
high,41,1132,78.0,2.0700026404752805
high,41,1133,139.0,-4.843962752205584
high,41,1134,140.0,-11.433956809702636
high,41,1135,138.0,-4.615589235494781
high,41,1136,340.0,-2.013235728671077
high,41,1137,37.0,4.319906504803548
high,41,1138,42.0,9.233308460714554
high,41,1139,36.0,1.6340762713803016
high,41,1140,34.0,8.973469088804372
high,41,1141,226.0,5.70949630302124
high,41,1142,107.0,-14.915474751033996
high,41,1143,105.0,-0.3273678683298016
high,41,1144,151.0,-10.795449414094662
high,41,1145,133.0,-13.57853075523994
high,41,1146,136.0,-8.03593977137264
high,41,1147,326.0,-20.879302501873497
high,41,1148,158.0,-19.407546831444705
high,41,1149,159.0,-23.862639305760013
high,41,1150,156.0,-20.591877983268148
high,41,1151,159.0,-27.10585938487486
high,41,1152,78.0,-4.201418909548053
high,41,1153,171.0,-21.09868352021448
high,41,1154,167.0,-22.658915371524813
high,41,1155,183.0,-22.61655334877716
high,41,1156,101.0,15.193176592763422
high,41,1157,102.0,0.0001548123185841
high,41,1158,99.0,0.8075108065794154
high,41,1159,101.0,7.687069511227278
high,41,1160,272.0,-17.4839855571837
high,41,1161,143.0,-16.258808565069216
high,41,1162,141.0,-13.85161006734576
high,41,1163,140.0,-16.498431934178157
high,41,1164,137.0,-3.1334302432739207
high,41,1165,264.0,-15.02252549622267
high,41,1166,219.0,-21.669100570247053
high,41,1167,219.0,-18.28605288681871
high,41,1168,220.0,-14.768916556534151
high,41,1169,222.0,-20.5345010152879
high,41,1170,22.0,10.207796643389337
high,41,1171,136.0,-7.049990858957472
high,41,1172,134.0,-10.56727913528242
high,41,1173,142.0,-8.673504531555437
high,41,1174,230.0,3.998923797269356
high,41,1175,240.0,-21.679612014071324
high,41,1176,236.0,-26.17074432114407
high,41,1177,239.0,-16.708545596857277
high,41,1178,353.0,-8.598456021514949
high,41,1179,157.0,-22.94481933426141
high,41,1180,161.0,-22.658126039314368
high,41,1181,161.0,-21.324519779243616
high,41,1182,159.0,-19.972142871599544
high,41,1183,162.0,-21.216663039971593
high,41,1184,207.0,-26.48660060602961
high,41,1185,10.0,8.392546834807018
high,41,1186,5.0,1.5015052807271951
high,41,1187,11.0,5.222739094984874
high,41,1188,3.0,8.218980309249842
high,41,1189,146.0,-9.847641211574654
high,41,1190,82.0,-2.259118963088966
high,41,1191,79.0,-8.1400690484719
high,41,1192,159.0,-24.35452340405789
high,41,1193,334.0,-12.814469352752552
high,41,1194,330.0,-10.750719743572688
high,41,1195,334.0,-17.877185082934375
high,41,1196,104.0,4.2848973135632775
high,41,1197,131.0,-3.80879456707892
high,41,1198,134.0,-6.451901857511402
high,41,1199,130.0,-0.6797799431203657
high,41,1200,290.0,-15.399718810044646
high,41,1201,87.0,-1.6687937723686588
high,41,1202,87.0,2.0488155380814277
high,41,1203,107.0,2.286350113324602
high,41,1204,112.0,1.8072263368033248
high,41,1205,105.0,6.01853850277584
high,41,1206,105.0,6.849045817869779
high,41,1207,110.0,7.011080475623515
high,41,1208,101.0,-3.4728199189661666
high,41,1209,46.0,-4.2728174612090015
high,41,1210,293.0,-11.67464040874006
high,41,1211,298.0,-8.381548028479358
high,41,1212,298.0,7.058248456139495
high,41,1213,292.0,-19.36834144260172
high,41,1214,292.0,-10.20311229149047
high,41,1215,201.0,-18.55244770697703
high,41,1216,10.0,6.3940745232367
high,41,1217,15.0,-2.058321566870005
high,41,1218,8.0,-3.400545912447175
high,41,1219,9.0,8.80128863391202
high,41,1220,256.0,-19.25645594182316
high,41,1221,249.0,-15.470132984549252
high,41,1222,252.0,-20.145813517988813
high,41,1223,253.0,-22.93115746416771
high,41,1224,250.0,-21.260696588973957
high,41,1225,256.0,-23.70965477439151
high,41,1226,257.0,-14.7440607220378
high,41,1227,339.0,-0.0499888608136984
high,41,1228,342.0,2.771938177584275
high,41,1229,294.0,-7.936331243851782
high,41,1230,9.0,5.325081641082583
high,41,1231,9.0,5.6503525292812995
high,41,1232,14.0,13.479417366702696
high,41,1233,12.0,-1.4471390443298535
high,41,1234,237.0,-21.904233765537494
high,41,1235,275.0,-18.44822640969835
high,41,1236,274.0,-14.150057924120858
high,41,1237,274.0,-7.660004498695571
high,41,1238,213.0,-23.16191995900743
high,41,1239,318.0,-0.2867611793195692
high,41,1240,319.0,-9.268210584026631
high,41,1241,325.0,-22.11749004891709
high,41,1242,321.0,-6.637689519919263
high,41,1243,278.0,-18.093208755900378
high,41,1244,182.0,-17.499803557999712
high,41,1245,178.0,-13.437801515447802
high,41,1246,177.0,-19.277661153387584
high,41,1247,315.0,-18.38806402016087
high,41,1248,259.0,-22.586399897360792
high,41,1249,252.0,-15.643849976614831
high,41,1250,262.0,-19.234185190101357
high,41,1251,254.0,-10.94948185185109
high,41,1252,252.0,-16.54175492078781
high,41,1253,360.0,0.9080608835487284
high,41,1254,34.0,5.621173086440798
high,41,1255,35.0,8.908731373142402
high,41,1256,34.0,14.307504698784278
high,41,1257,33.0,4.281601394336853
high,41,1258,311.0,-11.002953627821796
high,41,1259,94.0,1.8701491291170385
high,41,1260,97.0,13.293413998487566
high,41,1261,95.0,12.990641293128846
high,41,1262,98.0,11.8872915687341
high,41,1263,91.0,6.700187120438713
high,41,1264,233.0,-23.34821411570431
high,41,1265,259.0,-16.64867633656351
high,41,1266,259.0,-20.806675643086493
high,41,1267,265.0,-19.908977536272715
high,41,1268,267.0,-21.741100582384888
high,41,1269,261.0,-16.385347603019426
high,41,1270,278.0,-13.560066166939464
high,41,1271,71.0,-1.882070850285558
high,41,1272,70.0,-3.2077639407712013
high,41,1273,60.0,3.73352881989355
high,41,1274,261.0,-21.38632039873255
high,41,1275,259.0,-18.39479870129668
high,41,1276,78.0,-3.7919619965457088
high,41,1277,160.0,-26.505337378085983
high,41,1278,162.0,-19.84250055612162
high,41,1279,168.0,-17.58699351851564
high,41,1280,32.0,-1.9288571587364096
high,41,1281,185.0,-5.9796917693095395
high,41,1282,183.0,-13.247171530281207
high,41,1283,56.0,-7.537087791178166
high,41,1284,265.0,-19.283690741062713
high,41,1285,273.0,-16.16336262087276
high,41,1286,271.0,-14.73974153586181
high,41,1287,119.0,2.3992626178147844
high,41,1288,295.0,-11.564455023127096
high,41,1289,297.0,-8.28343393046606
high,41,1290,295.0,-11.07909932618577
high,41,1291,293.0,-13.592663752323745
high,41,1292,293.0,-12.374120720870565
high,41,1293,346.0,-3.172852795998608
high,41,1294,211.0,-18.47641716551513
high,41,1295,206.0,-18.094304067356543
high,41,1296,103.0,2.0051515850005615
high,41,1297,242.0,-23.463765002725836
high,41,1298,241.0,-18.24000943969145
high,41,1299,243.0,-18.159271635266947
high,41,1300,237.0,-16.96456551989408
high,41,1301,68.0,-5.858503277554902
high,41,1302,345.0,-25.792235776143457
high,41,1303,343.0,-14.565636377761791
high,41,1304,343.0,-8.812761244800072
high,41,1305,60.0,-8.005136560971366
high,41,1306,123.0,0.1555288562446151
high,41,1307,118.0,-2.3639975899170764
high,41,1308,274.0,-19.950509692873368
high,41,1309,283.0,-8.668612332030364
high,41,1310,293.0,-10.836905825206829
high,41,1311,286.0,-1.32034858809061
high,41,1312,287.0,-10.224044946874642
high,41,1313,29.0,8.086165567465962
high,41,1314,73.0,-5.457870792014205
high,41,1315,68.0,-6.495818602816271
high,41,1316,68.0,-8.961663915797487
high,41,1317,65.0,-5.588254213398194
high,41,1318,65.0,-5.246850185687805
high,41,1319,129.0,-0.2653234869661673
high,41,1320,303.0,-17.41693220418972
high,41,1321,305.0,-14.515896938593016
high,41,1322,250.0,-20.417415489447933
high,41,1323,70.0,-10.628472917153807
high,41,1324,71.0,-9.225366958747657
high,41,1325,75.0,-10.686013681130332
high,41,1326,123.0,-5.807764891694362
high,41,1327,332.0,-20.493020345169384
high,41,1328,333.0,-11.51879309398936
high,41,1329,333.0,-11.381750229478314
high,41,1330,332.0,-13.89755773412719
high,41,1331,339.0,-14.666610260897528
high,41,1332,231.0,-21.5612544250761
high,41,1333,310.0,-21.95320040465657
high,41,1334,314.0,-20.176822558720232
high,41,1335,28.0,-3.179322181350237
high,41,1336,242.0,-12.465473376136003
high,41,1337,242.0,-12.717617370520514
high,41,1338,244.0,-19.22156434522265
high,41,1339,246.0,-15.423096410414956
high,41,1340,187.0,-5.884661576790506
high,41,1341,93.0,4.622219828817435
high,41,1342,94.0,-2.521488624930285
high,41,1343,90.0,-6.764017420645246
high,41,1344,90.0,-7.930126363068311
high,41,1345,94.0,-5.136255366348834
high,41,1346,296.0,-11.445354729732005
high,41,1347,5.0,-0.694129053613068
high,41,1348,1.0,-3.0221994990218377
high,41,1349,7.0,-2.2417249046100354
high,41,1350,341.0,-16.460742460011602
high,41,1351,162.0,-12.47787921269054
high,41,1352,165.0,-12.144721540883978
high,41,1353,166.0,-16.149244162867774
high,41,1354,168.0,-21.224873045598713
high,41,1355,164.0,-14.966663261026524
high,41,1356,191.0,-4.913310067803508
high,41,1357,155.0,-23.34707564425554
high,41,1358,152.0,-24.376226576377235
high,41,1359,182.0,-13.50744863235832
high,41,1360,317.0,-9.178844154211788
high,41,1361,314.0,-13.94688070255313
high,41,1362,313.0,-11.520564186634772
high,41,1363,312.0,-20.49008237442024
high,41,1364,315.0,-13.584753844378156
high,41,1365,106.0,0.9290059097559435
high,41,1366,40.0,3.660476672867013
high,41,1367,41.0,8.665215668040751
high,41,1368,118.0,0.0315986035543147
high,41,1369,189.0,-6.725077936838147
high,41,1370,191.0,-8.664853416806153
high,41,1371,195.0,-12.455490772438791
high,41,1372,196.0,-18.299073363429557
high,41,1373,191.0,-14.46627199100979
high,41,1374,245.0,-15.471892197734237
high,41,1375,330.0,-18.771537638306484
high,41,1376,330.0,-22.339029839529417
high,41,1377,328.0,-8.121448328381973
high,41,1378,324.0,-10.838275295912922
high,41,1379,331.0,-3.698611004375095
high,41,1380,63.0,0.7782275787467583
high,41,1381,347.0,-11.46619596029609
high,41,1382,346.0,-7.176890901080242
high,41,1383,344.0,-3.7472447391714354
high,41,1384,214.0,-18.124705481802497
high,41,1385,262.0,-14.416705569811114
high,41,1386,263.0,-11.66900027160824
high,41,1387,269.0,-14.714215312502148
high,41,1388,265.0,-9.855803818170926
high,41,1389,263.0,-10.109617593471029
high,41,1390,122.0,-6.618803980464278
high,41,1391,168.0,-22.814019906384377
high,41,1392,170.0,-22.30264565193943
high,41,1393,171.0,-20.48396504620814
high,41,1394,168.0,-20.77871280034267
high,41,1395,165.0,NAN
high,41,1396,232.0,-17.370311573372504
high,41,1397,326.0,-1.6762003679550048
high,41,1398,323.0,-16.645370464620783
high,41,1399,318.0,-16.251705967255305
high,41,1400,65.0,-3.4623761996196833
high,41,1401,104.0,4.743701327864315
high,41,1402,107.0,2.2895316358702615
high,41,1403,21.0,-1.1643918035211307
high,41,1404,8.0,2.726283043912222
high,41,1405,13.0,9.77991014639714
high,41,1406,9.0,10.726814555875029
high,41,1407,10.0,-4.49354911195541
high,41,1408,203.0,-12.212001560233688
high,41,1409,106.0,3.897903212241261
high,41,1410,114.0,4.252359046623994
high,41,1411,110.0,2.5755606164947835
high,41,1412,112.0,0.150734102450599
high,41,1413,111.0,2.68212715816
high,41,1414,245.0,-11.931142145765875
high,41,1415,337.0,-5.568827061076831
high,41,1416,334.0,-13.023568224478993
high,41,1417,337.0,-13.096770407576798
high,41,1418,185.0,-11.462651848972229
high,41,1419,281.0,-12.126387984678445
high,41,1420,288.0,-9.37532517570918
high,41,1421,288.0,-9.747266080041245
high,41,1422,287.0,-17.112199809167294
high,41,1423,271.0,-12.168416540846522
high,41,1424,327.0,-20.9005995382534
high,41,1425,337.0,-2.437839425458492
high,41,1426,219.0,-22.2162033544314
high,41,1427,170.0,NAN
high,41,1428,167.0,-26.361605802230628
high,41,1429,163.0,-20.378543009039305
high,41,1430,168.0,-26.83864726818101
high,41,1431,73.0,-1.5083257376716546
high,41,1432,252.0,-17.942454736580373
high,41,1433,241.0,-11.056132622156866
high,41,1434,81.0,-10.802861098602747
high,41,1435,327.0,-13.94396166839732
high,41,1436,336.0,-11.579297224315326
high,41,1437,332.0,NAN
high,41,1438,326.0,-15.078548477549646
high,41,1439,331.0,-13.671758883881068
high,41,1440,188.0,-22.28065035522542
high,41,1441,24.0,12.95518148741042
high,41,1442,34.0,-5.67150981261355
high,41,1443,6.0,-0.6446217641053167
high,41,1444,345.0,-12.996178548368448
high,41,1445,349.0,-1.539661685803253
high,41,1446,346.0,-3.694555635544475
high,41,1447,345.0,-17.174920126062602
high,41,1448,345.0,-14.6747378008518
high,41,1449,161.0,-23.50672523698381
high,41,1450,359.0,-2.7157729053890307
high,41,1451,357.0,-0.1645618571945419
high,41,1452,353.0,-1.981376961704541
high,41,1453,355.0,1.9488771761037924
high,41,1454,2.0,-13.2001567894535
high,41,1455,174.0,-20.605886435672687
high,41,1456,47.0,1.9252574660555055
high,41,1457,52.0,5.410914086028377
high,41,1458,296.0,-1.5547383625353746
high,41,1459,119.0,-6.724380123714084
high,41,1460,116.0,-1.4164813233270337
high,41,1461,115.0,-1.6732503136403665
high,41,1462,120.0,-10.729141676243543
high,41,1463,58.0,-4.810463556055609
high,41,1464,265.0,-22.749332795797557
high,41,1465,265.0,-22.761080768916628
high,41,1466,259.0,-21.048630869804953
high,41,1467,41.0,-3.227830216057363
high,41,1468,41.0,10.607570992489308
high,41,1469,46.0,-2.7416186723743508
high,41,1470,42.0,1.475977656823673
high,41,1471,49.0,-1.6676038485281808
high,41,1472,213.0,-24.42246797954681
high,41,1473,99.0,3.5787673929314394
high,41,1474,104.0,0.2348959769426812
high,41,1475,98.0,2.5016154456874347
high,41,1476,336.0,-12.639093432710354
high,41,1477,182.0,-18.160282278786585
high,41,1478,188.0,-13.487270385320189
high,41,1479,239.0,-17.59432875610065
high,41,1480,165.0,-20.65876579420393
high,42,1,263.0,-1.4711446330148306
high,42,2,261.0,1.160138653760214
high,42,3,201.0,-5.497283758614969
high,42,4,167.0,1.210542007299722
high,42,5,168.0,-4.341562749624416
high,42,6,166.0,7.18252208402933
high,42,7,159.0,3.146580415354435
high,42,8,202.0,-2.9526522529570514
high,42,9,185.0,-0.2092567669575089
high,42,10,189.0,NAN
high,42,11,178.0,0.6839570149826102
high,42,12,324.0,-1.2743254445300636
high,42,13,335.0,-6.0724320090996
high,42,14,336.0,NAN
high,42,15,337.0,-10.010184697303032
high,42,16,339.0,-9.61248950887915
high,42,17,335.0,-9.891052883875773
high,42,18,352.0,4.240647898637405
high,42,19,183.0,15.954212882206718
high,42,20,189.0,3.3715572208992057
high,42,21,235.0,0.422792047101268
high,42,22,68.0,0.7285464808490474
high,42,23,64.0,-3.980051176066212
high,42,24,70.0,-3.540343915306636
high,42,25,66.0,-0.2452743496251486
high,42,26,71.0,2.873754170523611
high,42,27,339.0,NAN
high,42,28,40.0,14.731210860642603
high,42,29,40.0,6.83467394458755
high,42,30,39.0,NAN
high,42,31,289.0,13.87740753250074
high,42,32,159.0,13.146610696724707
high,42,33,162.0,6.5775427124058865
high,42,34,157.0,2.63249848698689
high,42,35,11.0,6.089128896944771
high,42,36,207.0,-3.943528574068523
high,42,37,206.0,-7.484428748414729
high,42,38,206.0,NAN
high,42,39,205.0,-3.6781744474217537
high,42,40,270.0,-5.998546678158618
high,42,41,32.0,NAN
high,42,42,31.0,8.67205914175269
high,42,43,24.0,-6.388176250805049
high,42,44,28.0,3.6214511953007182
high,42,45,29.0,5.905293929743237
high,42,46,67.0,-1.9898970027511351
high,42,47,192.0,NAN
high,42,48,194.0,5.331539216443048
high,42,49,189.0,-11.700224927750696
high,42,50,192.0,2.941635637993926
high,42,51,195.0,-6.462506695158197
high,42,52,355.0,0.2868609432975972
high,42,53,355.0,-13.765816240736797
high,42,54,353.0,3.4816345080486713
high,42,55,350.0,2.4518026938666253
high,42,56,276.0,-3.344712841643343
high,42,57,76.0,-5.353937275485819
high,42,58,71.0,-9.31715048628061
high,42,59,73.0,-3.4427889149494746
high,42,60,72.0,NAN
high,42,61,68.0,1.9832272403182711
high,42,62,237.0,0.9046078293109474
high,42,63,38.0,-2.1742269107513295
high,42,64,38.0,3.4787142230379615
high,42,65,38.0,13.880093698911097
high,42,66,38.0,-1.5715912430696264
high,42,67,345.0,2.0586209027812856
high,42,68,302.0,1.5579273549366237
high,42,69,306.0,1.3197243300546688
high,42,70,303.0,1.540830972028118
high,42,71,305.0,1.241232760019841
high,42,72,303.0,0.2749151988033986
high,42,73,253.0,-0.505982643290281
high,42,74,92.0,8.56767916258572
high,42,75,87.0,3.6844224654775246
high,42,76,159.0,3.2903759802169077
high,42,77,42.0,1.192366700035528
high,42,78,44.0,-6.576150049355185
high,42,79,155.0,10.674320745940662
high,42,80,239.0,-4.7635163860352066
high,42,81,240.0,-4.874091162130355
high,42,82,242.0,3.826377635612232
high,42,83,242.0,-1.967409141588348
high,42,84,243.0,-8.325294324296351
high,42,85,98.0,14.298031506984644
high,42,86,194.0,-6.342248027518792
high,42,87,190.0,-4.158415703310482
high,42,88,192.0,1.0586153163503695
high,42,89,196.0,7.584335652702947
high,42,90,190.0,0.5648915090166042
high,42,91,65.0,3.966284242219998
high,42,92,285.0,-9.001951667508195
high,42,93,283.0,-4.707020400428291
high,42,94,321.0,-0.2392813119100765
high,42,95,186.0,-12.495094663690908
high,42,96,188.0,20.77599072791935
high,42,97,188.0,-0.4979425260820846
high,42,98,186.0,7.398236800316909
high,42,99,191.0,-5.706327893811107
high,42,100,276.0,-9.764544261023955
high,42,101,259.0,NAN
high,42,102,263.0,-18.334862112103508
high,42,103,72.0,-7.472445498711522
high,42,104,96.0,8.776148885451434
high,42,105,91.0,-3.860191702947688
high,42,106,262.0,-17.498357565792247
high,42,107,300.0,-16.58084437644402
high,42,108,296.0,-4.9820256260532005
high,42,109,293.0,-5.319662842805997
high,42,110,50.0,NAN
high,42,111,237.0,-5.521614291720397
high,42,112,234.0,-26.990969190069737
high,42,113,239.0,-4.152214232998801
high,42,114,235.0,-13.690335309265151
high,42,115,240.0,-11.384375535862231
high,42,116,236.0,-1.752132012037208
high,42,117,49.0,9.61580755166738
high,42,118,50.0,5.89943377340429
high,42,119,50.0,8.644760895425456
high,42,120,245.0,-4.9527158676236525
high,42,121,182.0,NAN
high,42,122,186.0,1.3163059808270532
high,42,123,187.0,-1.3278329994265334
high,42,124,184.0,1.4177131862522003
high,42,125,197.0,-0.3351157472648935
high,42,126,101.0,2.5925776319568
high,42,127,316.0,-1.4504570588297838
high,42,128,313.0,-10.92588301452554
high,42,129,307.0,NAN
high,42,130,47.0,1.9044226156134911
high,42,131,28.0,6.821980180973938
high,42,132,31.0,9.54679703709261
high,42,133,28.0,8.130368672821703
high,42,134,31.0,2.746691656958923
high,42,135,136.0,12.559399025634036
high,42,136,136.0,7.677188581241381
high,42,137,133.0,1.127556456772993
high,42,138,137.0,16.575710429412425
high,42,139,108.0,11.20605422840856
high,42,140,90.0,11.0023012114182
high,42,141,98.0,12.542677939270916
high,42,142,94.0,11.461979263651884
high,42,143,354.0,9.608337572591608
high,42,144,138.0,11.146806811071656
high,42,145,142.0,22.401297466402156
high,42,146,139.0,4.53338476776193
high,42,147,139.0,10.697561739664792
high,42,148,137.0,-1.491138102741104
high,42,149,62.0,-3.666500082423134
high,42,150,331.0,-6.40556378637433
high,42,151,335.0,-12.45768242867598
high,42,152,344.0,-22.35166029253685
high,42,153,334.0,-12.173533567402046
high,42,154,332.0,-15.449653814820408
high,42,155,311.0,-15.70800696022576
high,42,156,215.0,-0.1403609493014528
high,42,157,215.0,-5.115204924661612
high,42,158,163.0,6.990817965028043
high,42,159,236.0,-0.6463130958493934
high,42,160,237.0,NAN
high,42,161,9.0,3.1601120801796796
high,42,162,105.0,0.17011541399836
high,42,163,102.0,9.852657653762222
high,42,164,104.0,20.554538671100616
high,42,165,104.0,7.178953016568514
high,42,166,104.0,NAN
high,42,167,190.0,5.262771797105131
high,42,168,323.0,-5.91534402718753
high,42,169,314.0,-8.731542189657944
high,42,170,316.0,-7.4830644358344784
high,42,171,320.0,-11.576239265032656
high,42,172,197.0,-4.29310037303685
high,42,173,194.0,2.2568513835251167
high,42,174,193.0,14.313076383508644
high,42,175,194.0,6.547443911142949
high,42,176,189.0,6.070881028414391
high,42,177,38.0,6.840569554229994
high,42,178,76.0,4.694747989255191
high,42,179,72.0,1.6952419181130267
high,42,180,75.0,3.9162765035259497
high,42,181,76.0,12.267413040380404
high,42,182,131.0,12.122504026236442
high,42,183,359.0,-3.94767658774208
high,42,184,3.0,6.34218761668785
high,42,185,1.0,-6.700886749609026
high,42,186,112.0,13.51124640125238
high,42,187,138.0,26.79218456260901
high,42,188,145.0,NAN
high,42,189,78.0,-6.946436239156355
high,42,190,212.0,-7.244255140029367
high,42,191,211.0,3.77929294654993
high,42,192,213.0,-9.12059155304476
high,42,193,214.0,-24.138884601655917
high,42,194,63.0,NAN
high,42,195,341.0,-10.13031686834347
high,42,196,340.0,NAN
high,42,197,71.0,-0.0464076577948446
high,42,198,185.0,9.693931347751146
high,42,199,186.0,0.819194247666843
high,42,200,186.0,6.549164118096797
high,42,201,185.0,NAN
high,42,202,184.0,10.043493474315028
high,42,203,52.0,5.089653162557852
high,42,204,334.0,-2.6758203858846628
high,42,205,337.0,-4.3797150048977755
high,42,206,338.0,-2.1673749635611443
high,42,207,23.0,11.740898717725294
high,42,208,239.0,1.1054568212565528
high,42,209,242.0,NAN
high,42,210,244.0,-2.766852302167763
high,42,211,281.0,5.974368562221741
high,42,212,346.0,-6.344116269578478
high,42,213,346.0,-7.273897265570213
high,42,214,344.0,-9.106455814033666
high,42,215,350.0,-11.163586672565373
high,42,216,179.0,13.380311059487951
high,42,217,33.0,-1.0396803771763388
high,42,218,36.0,6.821941529596138
high,42,219,33.0,-1.4750908588811988
high,42,220,195.0,1.3397377126725587
high,42,221,4.0,-2.686683106712443
high,42,222,8.0,0.71314591180513
high,42,223,1.0,-4.833847523659301
high,42,224,213.0,5.821382919560278
high,42,225,63.0,10.775287454338269
high,42,226,60.0,9.058960267521684
high,42,227,244.0,5.448132844081698
high,42,228,208.0,3.55224789366747
high,42,229,203.0,NAN
high,42,230,208.0,1.965274640686232
high,42,231,210.0,-10.70065523083136
high,42,232,349.0,0.3433866593511538
high,42,233,222.0,14.532066895303728
high,42,234,226.0,15.064838300452294
high,42,235,232.0,2.0199764571482888
high,42,236,186.0,-3.5118342242183473
high,42,237,315.0,-8.007103034105569
high,42,238,311.0,5.706253957306842
high,42,239,310.0,2.78568579116353
high,42,240,312.0,11.3382802503304
high,42,241,311.0,7.439679353701649
high,42,242,304.0,-3.3960017606057704
high,42,243,125.0,-0.402590459509824
high,42,244,122.0,12.783452620585706
high,42,245,125.0,12.63874397655792
high,42,246,122.0,19.302564671578324
high,42,247,344.0,-11.314883245797487
high,42,248,243.0,-22.139170554684
high,42,249,243.0,0.4342916368813121
high,42,250,244.0,6.182947027625772
high,42,251,104.0,19.085567282910404
high,42,252,214.0,-20.89398443021952
high,42,253,209.0,-3.396916210426639
high,42,254,219.0,10.688307355833189
high,42,255,345.0,-1.5587972272199409
high,42,256,161.0,15.090891826604206
high,42,257,160.0,2.5499134421542067
high,42,258,161.0,4.967942537162941
high,42,259,159.0,-1.4895630574204688
high,42,260,158.0,-7.085561657165869
high,42,261,246.0,NAN
high,42,262,259.0,-7.210673279046773
high,42,263,251.0,-2.1003891895888387
high,42,264,260.0,-0.2557919106868667
high,42,265,261.0,2.847904109322485
high,42,266,257.0,-1.7910130838990312
high,42,267,342.0,-2.537434913363086
high,42,268,298.0,6.7630239406025225
high,42,269,303.0,8.069029501199566
high,42,270,300.0,5.833371301540694
high,42,271,172.0,4.371802855116954
high,42,272,171.0,7.848256067120616
high,42,273,168.0,7.815167118474136
high,42,274,191.0,NAN
high,42,275,302.0,4.03926913273375
high,42,276,297.0,1.093665619452736
high,42,277,302.0,0.0383687910534149
high,42,278,300.0,-0.2131061332887611
high,42,279,94.0,NAN
high,42,280,131.0,NAN
high,42,281,129.0,19.73252991110419
high,42,282,131.0,10.581932785800008
high,42,283,67.0,-2.2808148945900655
high,42,284,67.0,3.4376182001949616
high,42,285,68.0,4.050061024783432
high,42,286,68.0,5.653557558063611
high,42,287,69.0,4.929424132301051
high,42,288,137.0,15.409142985722866
